,Player,Pass_TD,Round,From,To,G,Cmp,Pass_Att,Inc,Cmp%,Pass_Yds,Int,TD%,Int%,Rate,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pos,Team,Rush_Yds,Rush_Att,Rush_Y/A,Rush_TD,Rush_Y/G,Rec_Yds,Rec,Y/R,Rec_TD,Rec_Y/G
7070,Uril Parrish,,0,2002,2005,45,,,,,,,,,,,,,,RB,Tulsa,2465.0,543.0,4.5,25.0,54.8,,,,,
7071,Vashon Pearson,,0,2002,2004,34,,,,,,,,,,,,,,RB,Ole Miss,1441.0,330.0,4.4,12.0,42.4,,,,,
7072,Vernand Morency,,3,2002,2004,30,,,,,,,,,,,,,,RB,Oklahoma State,2661.0,451.0,5.9,23.0,88.7,,,,,
7073,Wali Lundy,2.0,6,2002,2005,49,2.0,5.0,3.0,40.0,56.0,0.0,40.0,0.0,266.1,11.2,19.2,28.0,1.1,RB,Virginia,3193.0,742.0,4.3,43.0,65.2,895.0,114.0,7.9,9.0,18.3
7074,Wendell Mathis,,0,2002,2005,33,,,,,,,,,,,,,,RB,"Fresno State,UCLA",2358.0,412.0,5.7,27.0,71.5,,,,,
7075,Willie Reid,,3,2002,2005,45,,,,,,,,,,,,,,RB,Florida State,,,,,,1046.0,91.0,11.5,3.0,23.2
7076,Yamar Washington,,0,2002,2005,32,,,,,,,,,,,,,,RB,Indiana,1253.0,324.0,3.9,11.0,39.2,,,,,
7077,Alley Broussard,,0,2003,2006,34,,,,,,,,,,,,,,RB,LSU,1537.0,301.0,5.1,18.0,45.2,,,,,
7078,Austin Scott,,0,2003,2007,36,,,,,,,,,,,,,,RB,Penn State,1323.0,290.0,4.6,16.0,36.8,,,,,
7079,BenJarvus Green-Ellis,,0,2003,2007,47,,,,,,,,,,,,,,RB,"Indiana,Ole Miss",3869.0,920.0,4.2,25.0,82.3,,,,,
7080,Booker Stanley,,0,2003,2005,34,,,,,,,,,,,,,,RB,Wisconsin,1213.0,317.0,3.8,10.0,35.7,,,,,
7081,Brandon Diles,,0,2003,2006,41,,,,,,,,,,,,,,RB,Tulsa,1416.0,262.0,5.4,15.0,34.5,,,,,
7082,Brandon Whitaker,,0,2003,2007,40,,,,,,,,,,,,,,RB,Baylor,1169.0,275.0,4.3,4.0,29.2,782.0,120.0,6.5,4.0,19.6
7083,Brian Leonard,,2,2003,2006,47,,,,,,,,,,,,,,RB,Rutgers,2775.0,678.0,4.1,32.0,59.0,1868.0,207.0,9.0,13.0,39.7
7084,Chauncey Washington,,7,2003,2007,32,,,,,,,,,,,,,,RB,USC,1778.0,371.0,4.8,19.0,55.6,,,,,
7085,Chris Henry,,2,2003,2006,35,,,,,,,,,,,,,,RB,Arizona,892.0,269.0,3.3,9.0,25.5,,,,,
7086,Corey White,,0,2003,2006,45,,,,,,,,,,,,,,RB,UAB,1925.0,409.0,4.7,25.0,42.8,,,,,
7087,Cornell Brockington,,0,2003,2005,33,,,,,,,,,,,,,,RB,Connecticut,2198.0,454.0,4.8,25.0,66.6,,,,,
7088,Cory Boyd,,7,2003,2007,46,,,,,,,,,,,,,,RB,South Carolina,2267.0,464.0,4.9,23.0,49.3,1303.0,117.0,11.1,5.0,28.3
7089,Courtney Lewis,,0,2003,2006,40,,,,,,,,,,,,,,RB,Texas A&M,2711.0,517.0,5.2,30.0,67.8,,,,,
7090,D.D. Cox,,0,2003,2004,24,,,,,,,,,,,,,,RB,New Mexico,986.0,217.0,4.5,10.0,41.1,,,,,
7091,Damien Nash,,5,2003,2004,23,,,,,,,,,,,,,,RB,Missouri,1254.0,253.0,5.0,12.0,54.5,281.0,36.0,7.8,2.0,12.2
7092,Dante Rosario,,5,2003,2006,49,,,,,,,,,,,,,,RB,Oregon,,,,,,1003.0,94.0,10.7,11.0,20.5
7093,David Kirtman,,5,2003,2005,38,,,,,,,,,,,,,,RB,USC,,,,,,470.0,46.0,10.2,2.0,12.4
7094,Deandra Cobb,,6,2003,2004,24,,,,,,,,,,,,,,RB,Michigan State,900.0,134.0,6.7,4.0,37.5,,,,,
7095,Demetris Summers,,0,2003,2004,20,,,,,,,,,,,,,,RB,South Carolina,1125.0,212.0,5.3,4.0,56.3,,,,,
7096,Deshawn Wynn,,7,2003,2006,46,,,,,,,,,,,,,,RB,Florida,2077.0,446.0,4.7,25.0,45.2,376.0,35.0,10.7,3.0,8.2
7097,Dwayne Wright,,4,2003,2006,30,,,,,,,,,,,,,,RB,Fresno State,2683.0,501.0,5.4,16.0,89.4,429.0,51.0,8.4,2.0,14.3
7098,E.B. Halsey,,0,2003,2006,42,,,,,,,,,,,,,,RB,Illinois,1448.0,361.0,4.0,9.0,34.5,,,,,
7099,Earl Charles,,0,2003,2004,24,,,,,,,,,,,,,,RB,Marshall,1863.0,382.0,4.9,17.0,77.6,,,,,
7100,Erick Jackson,,0,2003,2006,37,,,,,,,,,,,,,,RB,Nevada-Las Vegas,1060.0,267.0,4.0,9.0,28.6,,,,,
7101,Eugene Gross,,0,2003,2006,47,,,,,,,,,,,,,,RB,Middle Tennessee State,2753.0,676.0,4.1,41.0,58.6,809.0,98.0,8.3,1.0,17.2
7102,J.J. Arrington,,2,2003,2004,25,,,,,,,,,,,,,,RB,California,2625.0,396.0,6.6,20.0,105.0,299.0,42.0,7.1,3.0,12.0
7103,Jackie Battle,,0,2003,2006,41,,,,,,,,,,,,,,RB,Houston,2120.0,441.0,4.8,31.0,51.7,,,,,
7104,Jacobe Kendrick,,0,2003,2006,41,,,,,,,,,,,,,,RB,Air Force,1252.0,265.0,4.7,10.0,30.5,,,,,
7105,Jared Patterson,,0,2003,2006,43,,,,,,,,,,,,,,RB,Buffalo,926.0,246.0,3.8,12.0,21.5,,,,,
7106,Jason Colson,,0,2003,2006,36,,,,,,,,,,,,,,RB,West Virginia,1101.0,261.0,4.2,10.0,30.6,,,,,
7107,Jerry Seymour,,0,2003,2004,20,,,,,,,,,,,,,,RB,Central Michigan,2401.0,467.0,5.1,13.0,120.1,,,,,
7108,John Randle,,0,2003,2004,23,,,,,,,,,,,,,,RB,Kansas,1043.0,235.0,4.4,8.0,45.3,,,,,
7109,Justin Vincent,,0,2003,2006,52,,,,,,,,,,,,,,RB,LSU,2021.0,408.0,5.0,17.0,38.9,,,,,
7110,Kay-Jay Harris,,0,2003,2004,23,,,,,,,,,,,,,,RB,West Virginia,1483.0,256.0,5.8,14.0,64.5,,,,,
7111,Kenneth Darby,,7,2003,2006,47,,,,,,,,,,,,,,RB,Alabama,3324.0,702.0,4.7,11.0,70.7,340.0,70.0,4.9,2.0,7.2
7112,Kenny James,,0,2003,2006,40,,,,,,,,,,,,,,RB,Washington,1751.0,431.0,4.1,11.0,43.8,,,,,
7113,Kevin Payne,1.0,5,2003,2006,43,1.0,2.0,1.0,50.0,35.0,1.0,50.0,50.0,262.0,17.5,5.0,35.0,0.8,RB,Louisiana-Monroe,1234.0,325.0,3.8,8.0,28.7,607.0,54.0,11.2,4.0,14.1
7114,Kolby Smith,,5,2003,2006,46,,,,,,,,,,,,,,RB,Louisville,1863.0,316.0,5.9,18.0,40.5,581.0,56.0,10.4,2.0,12.6
7115,Kregg Lumpkin,,0,2003,2007,44,,,,,,,,,,,,,,RB,Georgia,1700.0,352.0,4.8,15.0,38.6,,,,,
7116,Laurence Maroney,,1,2003,2005,36,,,,,,,,,,,,,,RB,Minnesota,3933.0,660.0,6.0,32.0,109.3,,,,,
7117,Le'Ron McClain,,4,2003,2006,48,,,,,,,,,,,,,,RB,Alabama,,,,,,405.0,48.0,8.4,8.0,8.4
7118,Lendale White,,2,2003,2005,39,,,,,,,,,,,,,,RB,USC,3159.0,541.0,5.8,52.0,81.0,331.0,31.0,10.7,5.0,8.5
7119,Loren Wade,,0,2003,2004,14,,,,,,,,,,,,,,RB,Arizona State,958.0,186.0,5.2,5.0,68.4,,,,,
7120,Lorenzo Booker,,3,2003,2006,48,,,,,,,,,,,,,,RB,Florida State,2389.0,497.0,4.8,15.0,49.8,995.0,114.0,8.7,2.0,20.7
7121,Lynell Hamilton,,0,2003,2007,37,,,,,,,,,,,,,,RB,San Diego State,2052.0,480.0,4.3,14.0,55.5,,,,,
7122,Maurice Drew,,2,2003,2005,36,,,,,,,,,,,,,,RB,UCLA,2503.0,481.0,5.2,26.0,69.5,819.0,64.0,12.8,7.0,22.8
7123,Paul Mosley,,0,2003,2006,43,,,,,,,,,,,,,,RB,Baylor,1718.0,408.0,4.2,17.0,40.0,,,,,
7124,Pierre Thomas,,0,2003,2006,40,,,,,,,,,,,,,,RB,Illinois,2545.0,453.0,5.6,20.0,63.6,,,,,
7125,Quinton Smith,,0,2003,2006,40,,,,,,,,,,,,,,RB,Rice,2505.0,427.0,5.9,17.0,62.6,,,,,
7126,Reggie Bush,,1,2003,2005,39,,,,,,,,,,,,,,RB,USC,3169.0,433.0,7.3,25.0,81.3,1301.0,95.0,13.7,13.0,33.4
7127,Reggie Merriweather,,0,2003,2006,45,,,,,,,,,,,,,,RB,Clemson,1612.0,331.0,4.9,20.0,35.8,,,,,
7128,Robert Merrill,,0,2003,2005,35,,,,,,,,,,,,,,RB,Texas Christian,2771.0,567.0,4.9,20.0,79.2,,,,,
7129,Ronnie McGill,,0,2003,2006,38,,,,,,,,,,,,,,RB,North Carolina,2393.0,529.0,4.5,24.0,63.0,,,,,
7130,Shermar Bracey,,0,2003,2005,33,,,,,,,,,,,,,,RB,Arkansas State,1459.0,271.0,5.4,15.0,44.2,,,,,
7131,Steven King,,0,2003,2006,43,,,,,,,,,,,,,,RB,Buffalo,1309.0,315.0,4.2,18.0,30.4,,,,,
7132,Stevie Hicks Jr.,,0,2003,2006,40,,,,,,,,,,,,,,RB,Iowa State,2601.0,649.0,4.0,11.0,65.0,,,,,
7133,Tony Hunt,,3,2003,2006,45,,,,,,,,,,,,,,RB,Penn State,3320.0,654.0,5.1,25.0,73.8,799.0,88.0,9.1,3.0,17.8
7134,Tyrone Moss,,0,2003,2006,39,,,,,,,,,,,,,,RB,Miami (FL),1942.0,412.0,4.7,26.0,49.8,,,,,
7135,Umar Ferguson,,0,2003,2005,32,,,,,,,,,,,,,,RB,Temple,1519.0,363.0,4.2,11.0,47.5,,,,,
7136,Yonus Davis,,0,2003,2008,44,,,,,,,,,,,,,,RB,San Jose State,2319.0,425.0,5.5,15.0,52.7,,,,,
7137,Adell Givens,,0,2004,2004,10,,,,,,,,,,,,,,RB,Ball State,963.0,202.0,4.8,6.0,96.3,,,,,
7138,Adrian Peterson,,1,2004,2006,31,,,,,,,,,,,,,,RB,Oklahoma,4041.0,748.0,5.4,41.0,130.4,,,,,
7139,Ahmad Bradshaw,,7,2004,2006,33,,,,,,,,,,,,,,RB,Marshall,2982.0,558.0,5.3,31.0,90.4,697.0,87.0,8.0,5.0,21.1
7140,Albert Young,,0,2004,2007,41,,,,,,,,,,,,,,RB,Iowa,3173.0,660.0,4.8,23.0,77.4,,,,,
7141,Amir Pinnix,,0,2004,2007,45,,,,,,,,,,,,,,RB,Minnesota,2439.0,462.0,5.3,18.0,54.2,,,,,
7142,Andre Callender,,0,2004,2007,48,,,,,,,,,,,,,,RB,Boston College,2967.0,644.0,4.6,17.0,61.8,1217.0,138.0,8.8,4.0,25.4
7143,Andre Hall,,0,2004,2005,23,,,,,,,,,,,,,,RB,South Florida,2731.0,480.0,5.7,24.0,118.7,,,,,
7144,Antonio Pittman,,4,2004,2006,36,,,,,,,,,,,,,,RB,Ohio State,2945.0,557.0,5.3,22.0,81.8,314.0,37.0,8.5,0.0,8.7
7145,Brad Lester,,0,2004,2008,41,,,,,,,,,,,,,,RB,Auburn,1689.0,371.0,4.6,19.0,41.2,,,,,
7146,Bradley Glatthaar,,0,2004,2007,48,,,,,,,,,,,,,,RB,Cincinnati,1362.0,353.0,3.9,21.0,28.4,,,,,
7147,Brandon Bornes,,0,2004,2007,47,,,,,,,,,,,,,,RB,San Diego State,1553.0,375.0,4.1,13.0,33.0,,,,,
7148,Brandon Jackson,,2,2004,2006,33,,,,,,,,,,,,,,RB,Nebraska,1431.0,291.0,4.9,14.0,43.4,318.0,34.0,9.4,2.0,9.6
7149,Brandon McAnderson,,0,2004,2007,48,,,,,,,,,,,,,,RB,Kansas,1353.0,246.0,5.5,23.0,28.2,,,,,
7150,Brandon Murphy,,0,2004,2007,34,,,,,,,,,,,,,,RB,Miami (OH),1799.0,386.0,4.7,16.0,52.9,,,,,
7151,Brett Biggs,,0,2004,2005,24,,,,,,,,,,,,,,RB,Akron,2101.0,469.0,4.5,20.0,87.5,956.0,97.0,9.9,6.0,39.8
7152,Brock Bolen,,0,2004,2008,44,,,,,,,,,,,,,,RB,"Illinois,Louisville",1308.0,271.0,4.8,16.0,29.7,,,,,
7153,Butler Benton,,0,2004,2007,48,,,,,,,,,,,,,,RB,Cincinnati,1736.0,389.0,4.5,11.0,36.2,,,,,
7154,Calvin Dawson,,0,2004,2007,46,,,,,,,,,,,,,,RB,Louisiana-Monroe,3378.0,663.0,5.1,30.0,73.4,,,,,
7155,Cassen Jackson-Garrison,,0,2004,2007,42,,,,,,,,,,,,,,RB,Vanderbilt,1814.0,410.0,4.4,18.0,43.2,,,,,
7156,Cedrick Dorsey,,0,2004,2007,40,,,,,,,,,,,,,,RB,SMU,995.0,224.0,4.4,4.0,24.9,,,,,
7157,Chris Johnson,,1,2004,2007,47,,,,,,,,,,,,,,RB,East Carolina,2982.0,624.0,4.8,32.0,63.4,1296.0,125.0,10.4,10.0,27.6
7158,Chris Markey,,0,2004,2007,48,,,,,,,,,,,,,,RB,UCLA,2733.0,579.0,4.7,9.0,56.9,,,,,
7159,Damian Sims,,0,2004,2007,43,,,,,,,,,,,,,,RB,Iowa,1504.0,279.0,5.4,13.0,35.0,,,,,
7160,Danny Ware,,0,2004,2006,35,,,,,,,,,,,,,,RB,Georgia,1510.0,320.0,4.7,8.0,43.1,,,,,
7161,Darius Walker,,0,2004,2006,36,,,,,,,,,,,,,,RB,Notre Dame,3249.0,693.0,4.7,23.0,90.3,816.0,109.0,7.5,3.0,22.7
7162,Darrell Blackman,,0,2004,2007,45,,,,,,,,,,,,,,RB,North Carolina State,,,,,,1192.0,92.0,13.0,4.0,26.5
7163,Garrett Wolfe,,3,2004,2006,33,,,,,,,,,,,,,,RB,Northern Illinois,5164.0,807.0,6.4,52.0,156.5,588.0,58.0,10.1,5.0,17.8
7164,Gartrell Johnson III,,0,2004,2008,43,,,,,,,,,,,,,,RB,Colorado State,2776.0,581.0,4.8,24.0,64.6,,,,,
7165,Gary Russell,,0,2004,2005,20,,,,,,,,,,,,,,RB,Minnesota,1274.0,210.0,6.1,18.0,63.7,,,,,
7166,Greg Moore,,0,2004,2007,46,,,,,,,,,,,,,,RB,Cincinnati,1463.0,315.0,4.6,6.0,31.8,,,,,
7167,Hugh Charles,,0,2004,2007,49,,,,,,,,,,,,,,RB,Colorado,2795.0,551.0,5.1,16.0,57.0,,,,,
7168,Jacob Hester,,3,2004,2007,51,,,,,,,,,,,,,,RB,LSU,1780.0,364.0,4.9,20.0,34.9,459.0,62.0,7.4,4.0,9.0
7169,Jalen Parmele,,6,2004,2007,44,,,,,,,,,,,,,,RB,Toledo,3119.0,589.0,5.3,28.0,70.9,350.0,41.0,8.5,1.0,8.0
7170,Jamario Thomas,,0,2004,2007,40,,,,,,,,,,,,,,RB,North Texas,3496.0,667.0,5.2,27.0,87.4,,,,,
7171,Jayson Bird,,0,2004,2007,34,,,,,,,,,,,,,,RB,Idaho,1551.0,339.0,4.6,17.0,45.6,,,,,
7172,Jeff Jennings,,0,2004,2008,40,,,,,,,,,,,,,,RB,Vanderbilt,1009.0,299.0,3.4,15.0,25.2,,,,,
7173,Jehuu Caulcrick,,0,2004,2007,46,,,,,,,,,,,,,,RB,Michigan State,2395.0,532.0,4.5,39.0,52.1,,,,,
7174,Jerome Harrison,,5,2004,2005,22,,,,,,,,,,,,,,RB,Washington State,2800.0,482.0,5.8,25.0,127.3,,,,,
7175,Joseph Doss,,0,2004,2007,47,,,,,,,,,,,,,,RB,Memphis,2339.0,537.0,4.4,14.0,49.8,,,,,
7176,Justin Boyle,,0,2004,2007,40,,,,,,,,,,,,,,RB,Duke,1283.0,350.0,3.7,17.0,32.1,,,,,
7177,Justin Forsett,,7,2004,2007,49,,,,,,,,,,,,,,RB,California,3220.0,567.0,5.7,26.0,65.7,386.0,41.0,9.4,1.0,7.9
7178,Justine Buries,,0,2004,2007,37,,,,,,,,,,,,,,RB,New Mexico State,1753.0,452.0,3.9,13.0,47.4,,,,,
7179,Kalvin McRae,,0,2004,2007,48,,,,,,,,,,,,,,RB,Ohio,4398.0,903.0,4.9,45.0,91.6,824.0,84.0,9.8,4.0,17.2
7180,Kenny Cattouse,,0,2004,2007,39,,,,,,,,,,,,,,RB,Troy,1966.0,402.0,4.9,16.0,50.4,,,,,
7181,Keon Lattimore,,0,2004,2007,37,,,,,,,,,,,,,,RB,Maryland,1744.0,438.0,4.0,19.0,47.1,,,,,
7182,Kyle Bell,,0,2004,2008,42,,,,,,,,,,,,,,RB,Colorado State,2290.0,543.0,4.2,15.0,54.5,,,,,
7183,L.V. Whitworth,,0,2004,2007,46,,,,,,,,,,,,,,RB,Boston College,2583.0,590.0,4.4,17.0,56.2,,,,,
7184,Lance Ball,,0,2004,2007,41,,,,,,,,,,,,,,RB,Maryland,2487.0,549.0,4.5,26.0,60.7,,,,,
7185,Larry Thomas,,0,2004,2006,26,,,,,,,,,,,,,,RB,Southern Mississippi,1031.0,229.0,4.5,6.0,39.7,,,,,
7186,Louis Rankin,,0,2004,2007,40,,,,,,,,,,,,,,RB,Washington,2480.0,488.0,5.1,11.0,62.0,,,,,
7187,Marcus Thomas,,5,2004,2007,43,,,,,,,,,,,,,,RB,UTEP,2615.0,569.0,4.6,26.0,60.8,957.0,94.0,10.2,6.0,22.3
7188,Marcus Woods,,0,2004,2007,38,,,,,,,,,,,,,,RB,Missouri,1067.0,236.0,4.5,7.0,28.1,,,,,
7189,Mark Bonds,,0,2004,2007,42,,,,,,,,,,,,,,RB,Western Michigan,2453.0,577.0,4.3,19.0,58.4,,,,,
7190,Marshawn Lynch,2.0,1,2004,2006,35,3.0,4.0,1.0,75.0,55.0,0.0,50.0,0.0,355.5,13.8,23.75,18.3,1.6,RB,California,3230.0,490.0,6.6,29.0,92.3,600.0,68.0,8.8,6.0,17.1
7191,Matt Forte,,2,2004,2007,43,,,,,,,,,,,,,,RB,Tulane,4265.0,833.0,5.1,39.0,99.2,985.0,103.0,9.6,5.0,22.9
7192,Micah Andrews,,0,2004,2007,35,,,,,,,,,,,,,,RB,Wake Forest,1561.0,327.0,4.8,12.0,44.6,,,,,
7193,Michael Hart,,6,2004,2007,43,,,,,,,,,,,,,,RB,Michigan,5040.0,1015.0,5.0,41.0,117.2,566.0,67.0,8.4,2.0,13.2
7194,Peyton Hillis,,7,2004,2007,44,,,,,,,,,,,,,,RB,Arkansas,959.0,203.0,4.7,12.0,21.8,1195.0,118.0,10.1,11.0,27.2
7195,Pierre Walker,,0,2004,2007,29,,,,,,,,,,,,,,RB,Eastern Michigan,1233.0,314.0,3.9,13.0,42.5,,,,,
7196,Quinton Ganther,,7,2004,2005,23,,,,,,,,,,,,,,RB,Utah,1774.0,314.0,5.6,9.0,77.1,363.0,32.0,11.3,2.0,15.8
7197,Rafael Little,,0,2004,2007,39,,,,,,,,,,,,,,RB,Kentucky,2996.0,580.0,5.2,16.0,76.8,1324.0,131.0,10.1,4.0,33.9
7198,Reggie Campbell,,0,2004,2007,47,,,,,,,,,,,,,,RB,Navy,1790.0,231.0,7.7,17.0,38.1,830.0,39.0,21.3,8.0,17.7
7199,Rodney Ferguson,,0,2004,2008,46,,,,,,,,,,,,,,RB,New Mexico,3564.0,778.0,4.6,34.0,77.5,,,,,
7200,Rodney Kinlaw,,0,2004,2007,44,,,,,,,,,,,,,,RB,Penn State,1655.0,323.0,5.1,12.0,37.6,,,,,
7201,Rolly Lumbala,,0,2004,2007,43,,,,,,,,,,,,,,RB,Idaho,1183.0,291.0,4.1,9.0,27.5,,,,,
7202,Ryan Gilbert,,0,2004,2005,22,,,,,,,,,,,,,,RB,Houston,1369.0,254.0,5.4,12.0,62.2,,,,,
7203,Tashard Choice,,4,2004,2007,46,,,,,,,,,,,,,,RB,"Georgia Tech,Oklahoma",3465.0,697.0,5.0,28.0,75.3,288.0,41.0,7.0,0.0,6.3
7204,Thomas Brown,,6,2004,2007,40,,,,,,,,,,,,,,RB,Georgia,2646.0,529.0,5.0,23.0,66.2,372.0,39.0,9.5,2.0,9.3
7205,Thomas Parker,,0,2004,2005,22,,,,,,,,,,,,,,RB,Florida Atlantic,,,,,,790.0,43.0,18.4,4.0,35.9
7206,Tim Brown,,0,2004,2006,20,,,,,,,,,,,,,,RB,Temple,1163.0,290.0,4.0,4.0,58.2,,,,,
7207,Tony Dixon,,0,2004,2008,44,,,,,,,,,,,,,,RB,Kentucky,1388.0,345.0,4.0,16.0,31.5,,,,,
7208,Tony Temple,,0,2004,2007,37,,,,,,,,,,,,,,RB,Missouri,2552.0,466.0,5.5,22.0,69.0,,,,,
7209,Yvenson Bernard,,0,2004,2007,45,,,,,,,,,,,,,,RB,Oregon State,3862.0,876.0,4.4,38.0,85.8,790.0,118.0,6.7,3.0,17.6
7210,A'Mod Ned,,0,2005,2008,38,,,,,,,,,,,,,,RB,Florida International,1666.0,404.0,4.1,10.0,43.8,,,,,
7211,Aaron Brown,,6,2005,2008,42,,,,,,,,,,,,,,RB,Texas Christian,2596.0,487.0,5.3,20.0,61.8,857.0,81.0,10.6,5.0,20.4
7212,Adam Ballard,,0,2005,2007,37,,,,,,,,,,,,,,RB,Navy,2125.0,404.0,5.3,14.0,57.4,,,,,
7213,Alex Allen,,0,2005,2010,51,,,,,,,,,,,,,,RB,Akron,1635.0,381.0,4.3,23.0,32.1,,,,,
7214,Andre Brown,,4,2005,2008,44,,,,,,,,,,,,,,RB,North Carolina State,2539.0,523.0,4.9,22.0,57.7,631.0,70.0,9.0,2.0,14.3
7215,Anthony Alridge,,0,2005,2007,39,,,,,,,,,,,,,,RB,Houston,2595.0,363.0,7.1,22.0,66.5,997.0,74.0,13.5,9.0,25.6
7216,Anthony Kimble,,0,2005,2008,39,,,,,,,,,,,,,,RB,Stanford,1940.0,415.0,4.7,18.0,49.7,,,,,
7217,Antone Smith,,0,2005,2008,45,,,,,,,,,,,,,,RB,Florida State,2255.0,493.0,4.6,26.0,50.1,,,,,
7218,Arian Foster,,0,2005,2008,47,,,,,,,,,,,,,,RB,Tennessee,2964.0,650.0,4.6,23.0,63.1,,,,,
7219,Branden Ore,,0,2005,2007,38,,,,,,,,,,,,,,RB,Virginia Tech,2776.0,617.0,4.5,31.0,73.1,,,,,
7220,Brandon Fractious,,0,2005,2006,24,,,,,,,,,,,,,,RB,East Carolina,921.0,202.0,4.6,6.0,38.4,,,,,
7221,Cedric Peerman,,6,2005,2008,41,,,,,,,,,,,,,,RB,Virginia,1749.0,382.0,4.6,15.0,42.7,344.0,66.0,5.2,1.0,8.4
7222,Charles Pierre,,0,2005,2008,49,,,,,,,,,,,,,,RB,Florida Atlantic,3065.0,683.0,4.5,23.0,62.6,,,,,
7223,Chris Ogbonnaya,,7,2005,2008,47,,,,,,,,,,,,,,RB,Texas,597.0,140.0,4.3,8.0,12.7,792.0,75.0,10.6,3.0,16.9
7224,Chubb Small,,0,2005,2008,47,,,,,,,,,,,,,,RB,Marshall,1244.0,265.0,4.7,10.0,26.5,,,,,
7225,Cody Glenn,,5,2005,2008,31,,,,,,,,,,,,,,RB,Nebraska,579.0,143.0,4.0,14.0,18.7,,,,,
7226,Curtis Brinkley,,0,2005,2008,40,,,,,,,,,,,,,,RB,Syracuse,2132.0,494.0,4.3,11.0,53.3,,,,,
7227,Darrell Mack,,0,2005,2008,42,,,,,,,,,,,,,,RB,Utah,2065.0,458.0,4.5,16.0,49.2,,,,,
7228,Darren McFadden,7.0,1,2005,2007,38,14.0,22.0,8.0,63.6,205.0,1.0,31.8,4.5,237.8,9.3,13.64,14.6,5.4,RB,Arkansas,4590.0,785.0,5.8,41.0,120.8,365.0,46.0,7.9,2.0,9.6
7229,Demaundray Woolridge,,0,2005,2009,33,,,,,,,,,,,,,,RB,"Idaho,Washington State",1621.0,301.0,5.4,22.0,49.1,,,,,
7230,Demyron Martin,,0,2005,2008,42,,,,,,,,,,,,,,RB,SMU,1846.0,426.0,4.3,12.0,44.0,,,,,
7231,Dennis Kennedy,,0,2005,2008,46,,,,,,,,,,,,,,RB,Akron,2522.0,556.0,4.5,27.0,54.8,,,,,
7232,Devin Moore,,0,2005,2008,45,,,,,,,,,,,,,,RB,Wyoming,2963.0,553.0,5.4,15.0,65.8,,,,,
7233,Diivory Edgecomb,,0,2005,2008,36,,,,,,,,,,,,,,RB,Florida Atlantic,954.0,236.0,4.0,9.0,26.5,,,,,
7234,Dominique Lindsay,,0,2005,2009,42,,,,,,,,,,,,,,RB,East Carolina,1787.0,385.0,4.6,12.0,42.5,,,,,
7235,Eric Kettani,,0,2005,2008,42,,,,,,,,,,,,,,RB,Navy,2091.0,395.0,5.3,15.0,49.8,,,,,
7236,Eric Morris,,0,2005,2008,48,,,,,,,,,,,,,,RB,Texas Tech,,,,,,1965.0,184.0,10.7,19.0,40.9
7237,Felix Jones,,1,2005,2007,38,,,,,,,,,,,,,,RB,Arkansas,2956.0,386.0,7.7,20.0,77.8,383.0,39.0,9.8,3.0,10.1
7238,George Stripling,,0,2005,2007,34,,,,,,,,,,,,,,RB,Louisville,1338.0,222.0,6.0,13.0,39.4,,,,,
7239,Glen Coffee,,3,2005,2008,35,,,,,,,,,,,,,,RB,Alabama,2107.0,410.0,5.1,14.0,60.2,351.0,42.0,8.4,2.0,10.0
7240,Henry Melton,,4,2005,2008,49,,,,,,,,,,,,,,RB,Texas,625.0,132.0,4.7,16.0,12.8,,,,,
7241,Ian Johnson,,0,2005,2008,49,,,,,,,,,,,,,,RB,Boise State,4183.0,753.0,5.6,58.0,85.4,,,,,
7242,Jamaal Charles,,3,2005,2007,38,,,,,,,,,,,,,,RB,Texas,3328.0,533.0,6.2,36.0,87.6,539.0,49.0,11.0,3.0,14.2
7243,Jamarko Simmons,,0,2005,2008,47,,,,,,,,,,,,,,RB,Western Michigan,,,,,,3019.0,260.0,11.6,17.0,64.2
7244,James Davis,,6,2005,2008,50,,,,,,,,,,,,,,RB,Clemson,3881.0,753.0,5.2,47.0,77.6,441.0,51.0,8.6,2.0,8.8
7245,Jason Peters,,0,2005,2006,24,,,,,,,,,,,,,,RB,UCF,1053.0,214.0,4.9,7.0,43.9,,,,,
7246,Javon Ringer,,5,2005,2008,45,,,,,,,,,,,,,,RB,Michigan State,4398.0,843.0,5.2,34.0,97.7,719.0,96.0,7.5,1.0,16.0
7247,Jeremiah Johnson,,0,2005,2008,40,,,,,,,,,,,,,,RB,Oregon,2336.0,349.0,6.7,30.0,58.4,,,,,
7248,Jonathan Stewart,,1,2005,2007,36,,,,,,,,,,,,,,RB,Oregon,2891.0,516.0,5.6,27.0,80.3,334.0,49.0,6.8,4.0,9.3
7249,Jorvorskie Lane,,0,2005,2008,49,,,,,,,,,,,,,,RB,Texas A&M,2193.0,489.0,4.5,49.0,44.8,,,,,
7250,Julian Reams,,0,2005,2008,41,,,,,,,,,,,,,,RB,Florida International,1402.0,413.0,3.4,11.0,34.2,,,,,
7251,Kahlil Bell,,0,2005,2008,37,,,,,,,,,,,,,,RB,UCLA,1741.0,395.0,4.4,17.0,47.1,,,,,
7252,Keegan Herring,,0,2005,2008,47,,,,,,,,,,,,,,RB,Arizona State,2635.0,511.0,5.2,20.0,56.1,,,,,
