,,,,,,Passing,,,,,,,,,,,,,,,
1297,Dan O'Dell,20,1994,1997,43,156,319,163,48.9,2088,20,15,6.3,4.7,115.2,6.5,5.68,13.4,48.6,QB,San Jose State
1298,Danny Davis,20,1976,1978,33,174,352,178,49.4,2702,20,18,5.7,5.1,122.4,7.7,6.51,15.5,81.9,QB,Houston
1299,Dave Shinskie,20,2009,2011,19,196,386,190,50.8,2670,20,20,5.2,5.2,115.6,6.9,5.62,13.6,140.5,QB,Boston College
1300,Dayne Crist,20,2009,2012,27,302,554,252,54.5,3640,20,18,3.6,3.2,115.1,6.6,5.83,12.1,134.8,QB,"Kansas,Notre Dame"
1301,Don Bunce,20,1968,1971,31,190,360,170,52.8,2805,20,21,5.6,5.8,124.9,7.8,6.28,14.8,90.5,QB,Stanford
1302,Dylan Morris,20,2020,2024,28,305,503,198,60.6,3721,20,17,4,3.4,129.1,7.4,6.67,12.2,132.9,QB,"James Madison,Washington"
1303,Ed McMichael,20,1978,1980,33,284,468,184,60.7,3498,20,20,4.3,4.3,129,7.5,6.41,12.3,106,QB,Rutgers
1304,Erik Chapman,20,1986,1987,22,232,453,221,51.2,2967,20,20,4.4,4.4,112,6.5,5.45,12.8,134.9,QB,Virginia Tech
1305,Gary Hertzfeldt,20,1961,1963,30,177,359,182,49.3,2535,20,19,5.6,5.3,116.4,7.1,5.79,14.3,84.5,QB,Utah
1306,Gary Snook,20,1963,1965,27,280,631,351,44.4,3738,20,42,3.2,6.7,91.3,5.9,3.56,13.4,138.4,QB,Iowa
1307,Gene Arnette,20,1967,1968,20,179,353,174,50.7,2447,20,25,5.7,7.1,113.5,6.9,4.88,13.7,122.4,QB,Virginia
1308,Gerry Gdowski,20,1987,1989,24,77,146,69,52.7,1398,20,2,13.7,1.4,175.6,9.6,11.7,18.2,58.3,QB,Nebraska
1309,Gordon Queen,20,1962,1964,30,99,218,119,45.4,1541,20,14,9.2,6.4,122.2,7.1,6.01,15.6,51.4,QB,Oregon State
1310,Harry Lynch,20,1971,1973,33,208,469,261,44.3,3205,20,27,4.3,5.8,104.3,6.8,5.1,15.4,97.1,QB,The Citadel
1311,Hue Jackson,20,1985,1986,23,157,329,172,47.7,2544,20,19,6.1,5.8,121.2,7.7,6.35,16.2,110.6,QB,Pacific
1312,James Knapke,20,2013,2016,37,357,632,275,56.5,4053,20,21,3.2,3.3,114.2,6.4,5.55,11.4,109.5,QB,Bowling Green
1313,Jaylen Raynor,20,2023,2024,15,235,413,178,56.9,3330,20,12,4.8,2.9,134.8,8.1,7.72,14.2,222,QB,Arkansas State
1314,Jeff Bower,20,1973,1975,33,278,506,228,54.9,3589,20,28,4,5.5,116.5,7.1,5.39,12.9,108.8,QB,Southern Mississippi
1315,Jeff Godfrey,20,2010,2013,52,321,474,153,67.7,4095,20,14,4.2,3,148.3,8.6,8.15,12.8,78.8,QB,UCF
1316,Jeff Martin,20,1973,1976,40,370,753,383,49.1,4365,20,47,2.7,6.2,94.1,5.8,3.52,11.8,109.1,QB,Drake
1317,Jeremy Johnson,20,2013,2016,29,179,282,103,63.5,2224,20,11,7.1,3.9,145.3,7.9,7.55,12.4,76.7,QB,Auburn
1318,Joe Massey,20,1968,1970,27,171,333,162,51.4,2339,20,17,6,5.1,120,7,5.93,13.7,86.6,QB,Yale
1319,Joel Lanning,20,2014,2017,37,209,366,157,57.1,2584,20,7,5.5,1.9,130.6,7.1,7.29,12.4,69.8,,Iowa State
1320,John Leister,20,1979,1982,40,313,686,373,45.6,3999,20,35,2.9,5.1,94,5.8,4.12,12.8,100,QB,Michigan State
1321,John Schneider,20,1965,1967,30,311,626,315,49.7,3785,20,30,3.2,4.8,101.4,6,4.53,12.2,126.2,,Toledo
1322,Josh Nesbitt,20,2007,2010,45,173,403,230,42.9,3276,20,16,5,4,119.6,8.1,7.33,18.9,72.8,QB,Georgia Tech
1323,Kenny Kelly,20,1998,1999,20,164,301,137,54.5,2346,20,15,6.6,5,131.9,7.8,6.88,14.3,117.3,QB,Miami (FL)
1324,Kevin Anthony,20,1983,1985,33,296,528,232,56.1,3412,20,24,3.8,4.5,113.8,6.5,5.17,11.5,103.4,QB,North Carolina
1325,Lamar Jordan,20,2014,2017,46,206,398,192,51.8,3225,20,23,5,5.8,124.8,8.1,6.51,15.7,70.1,QB,New Mexico
1326,Lance Pavlas,20,1987,1990,46,248,439,191,56.5,3185,20,27,4.6,6.2,120.2,7.3,5.4,12.8,69.2,QB,Texas A&M
1327,Marc Lyons,20,1967,1969,30,251,543,292,46.2,3345,20,28,3.7,5.2,99.8,6.2,4.58,13.3,111.5,QB,BYU
1328,Mark Maye,20,1984,1987,33,263,468,205,56.2,3459,20,22,4.3,4.7,123,7.4,6.13,13.2,104.8,QB,North Carolina
1329,Michael Harrington,20,2002,2005,30,354,615,261,57.6,3567,20,22,3.3,3.6,109.9,5.8,4.84,10.1,118.9,QB,Idaho
1330,Mike Cavan,20,1968,1970,30,229,448,219,51.1,3216,20,30,4.5,6.7,112.8,7.2,5.06,14,107.2,QB,Georgia
1331,Mike Johnson,20,1988,1989,22,281,598,317,47,3989,20,26,3.3,4.3,105.4,6.7,5.38,14.2,181.3,QB,Akron
1332,Mike McKay,20,1981,1982,17,230,384,154,59.9,2830,20,17,5.2,4.4,130.1,7.4,6.42,12.3,166.5,QB,Tulane
1333,Mike Perez,20,1990,1993,40,315,638,323,49.4,4144,20,21,3.1,3.3,107.7,6.5,5.64,13.2,103.6,QB,UTEP
1334,Mike Van Raaphorst,20,1997,2000,28,254,487,233,52.2,3276,20,15,4.1,3.1,116.1,6.7,6.16,12.9,117,QB,USC
1335,Oscar Ramirez,20,1977,1978,23,201,480,279,41.9,2712,20,40,4.2,8.3,86.4,5.7,2.73,13.5,117.9,QB,UTEP
1336,Rashard Casey,20,1997,2000,45,242,459,217,52.7,3046,20,13,4.4,2.8,117.2,6.6,6.23,12.6,67.7,QB,Penn State
1337,Ric Zimmerman,20,1965,1967,27,114,244,130,46.7,1790,20,13,8.2,5.3,124.7,7.3,6.58,15.7,66.3,QB,Harvard
1338,Richard Bevly,20,1972,1974,32,189,452,263,41.8,2873,20,23,4.4,5.1,99.6,6.4,4.95,15.2,89.8,QB,Ohio
1339,Rick Bashore,20,1976,1979,44,201,408,207,49.3,2840,20,25,4.9,6.1,111.7,7,5.18,14.1,64.5,QB,UCLA
1340,Ricky Dobbs,20,2008,2010,33,147,271,124,54.2,2770,20,10,7.4,3.7,157.1,10.2,10.04,18.8,83.9,QB,Navy
1341,Riley Dodge,20,2008,2010,24,311,481,170,64.7,3187,20,20,4.2,4.2,125.7,6.6,5.59,10.2,132.8,QB,North Texas
1342,Steve Krainock,20,1980,1981,20,228,449,221,50.8,3022,20,22,4.5,4.9,112.2,6.7,5.42,13.3,151.1,QB,Richmond
1343,Syvelle Newton,20,2003,2006,43,170,300,130,56.7,2474,20,13,6.7,4.3,139.3,8.2,7.63,14.6,57.5,WR,South Carolina
1344,Tevaka Tuioti,20,2017,2020,22,220,422,202,52.1,3079,20,15,4.7,3.6,122,7.3,6.64,14,140,QB,New Mexico
1345,Tim Riordan,20,1981,1983,27,313,554,241,56.5,3679,20,21,3.6,3.8,116.6,6.6,5.66,11.8,136.3,QB,Temple
1346,TJ Mcmahon,20,2021,2023,23,173,287,114,60.3,2301,20,15,7,5.2,140.2,8,7.06,13.3,100,QB,"Marshall,Rice"
1347,Tom Jones,20,1979,1982,44,238,432,194,55.1,2927,20,24,4.6,5.6,116.2,6.8,5.2,12.3,66.5,QB,Arkansas
1348,Tom Tarver,20,1988,1991,25,288,518,230,55.6,3605,20,24,3.9,4.6,117.5,7,5.65,12.5,144.2,QB,Rutgers
1349,Tony Pounds,20,1970,1971,22,189,402,213,47,2663,20,36,5,9,101.2,6.6,3.59,14.1,121,QB,Oklahoma State
1350,Tre Roberson,20,2011,2013,23,197,330,133,59.7,2433,20,11,6.1,3.3,135,7.4,7.08,12.4,105.8,QB,Indiana
1351,Tyler O'Connor,20,2013,2016,25,188,316,128,59.5,2344,20,11,6.3,3.5,135.7,7.4,7.12,12.5,93.8,QB,Michigan State
1352,Tyler Watts,20,1999,2002,35,284,492,208,57.7,3540,20,13,4.1,2.6,126.3,7.2,6.82,12.5,101.1,QB,Alabama
1353,Adam Barmann,19,2003,2006,22,296,527,231,56.2,3020,19,21,3.6,4,108.2,5.7,4.66,10.2,137.3,QB,Kansas
1354,A.J. Suggs,19,2000,2003,24,304,526,222,57.8,3207,19,20,3.6,3.8,113.3,6.1,5.11,10.5,133.6,QB,"Georgia Tech,Tennessee"
1355,Al Clark,19,1995,1998,34,193,361,168,53.5,2623,19,9,5.3,2.5,126.9,7.3,7.2,13.6,77.1,QB,Virginia Tech
1356,Armani Rogers,19,2017,2021,36,226,443,217,51,2863,19,13,4.3,2.9,113.6,6.5,6,12.7,79.5,QB,"Nevada-Las Vegas,Ohio"
1357,Austin Grammer,19,2013,2015,33,248,393,145,63.1,2792,19,15,4.8,3.8,131.1,7.1,6.35,11.3,84.6,QB,Middle Tennessee State
1358,B.J. Denker,19,2012,2013,19,258,418,160,61.7,2775,19,8,4.5,1.9,128.7,6.6,6.69,10.8,146.1,QB,Arizona
1359,Brendon Lewis,19,2020,2024,32,386,652,266,59.2,3908,19,13,2.9,2,115.2,6,5.68,10.1,122.1,QB,"Colorado,Nevada"
1360,Brian Brennan,19,1996,1997,11,218,387,169,56.3,2708,19,5,4.9,1.3,128.7,7,7.4,12.4,246.2,QB,Idaho
1361,Carl Straw,19,1987,1990,32,448,833,385,53.8,5223,19,31,2.3,3.7,106.5,6.3,5.05,11.7,163.2,QB,Kansas State
1362,Chandler Fields,19,2019,2024,30,220,354,134,62.1,2377,19,7,5.4,2,132.3,6.7,6.9,10.8,79.2,QB,Louisiana
1363,Chason Virgil,19,2015,2017,25,245,461,216,53.1,2843,19,15,4.1,3.3,112,6.2,5.53,11.6,113.7,QB,Fresno State
1364,Chico Canales,19,1980,1983,44,237,450,213,52.7,2635,19,28,4.2,6.2,103.3,5.9,3.9,11.1,59.9,QB,Utah State
1365,Chris Mendonca,19,1983,1987,34,244,441,197,55.3,3037,19,26,4.3,5.9,115.6,6.9,5.1,12.4,89.3,QB,"Fresno State,Utah"
1366,Dan Graham,19,1975,1977,34,152,345,193,44.1,2508,19,17,5.5,4.9,113.4,7.3,6.15,16.5,73.8,QB,Colorado State
1367,Daniel Evans,19,2005,2008,30,370,681,311,54.3,4004,19,29,2.8,4.3,104.4,5.9,4.52,10.8,133.5,QB,North Carolina State
1368,Danny Holman,19,1966,1967,19,270,481,211,56.1,3328,19,29,4,6,115.2,6.9,5,12.3,175.2,QB,San Jose State
1369,Dave Mathieson,19,1961,1963,30,239,467,228,51.2,3094,19,25,4.1,5.4,109.5,6.6,5.03,12.9,103.1,QB,Washington State
1370,Dave Wilson,19,1980,1980,11,245,463,218,52.9,3154,19,15,4.1,3.2,117.2,6.8,6.17,12.9,286.7,QB,Illinois
1371,David Bowden,19,1972,1973,22,170,342,172,49.7,2192,19,20,5.6,5.8,110.2,6.4,4.89,12.9,99.6,QB,Florida
1372,Dee Dowis,19,1986,1989,47,163,377,214,43.2,2870,19,17,5,4.5,114.8,7.6,6.59,17.6,61.1,QB,Air Force
1373,Dennis Brown,19,1966,1968,30,195,390,195,50,2562,19,17,4.9,4.4,112.5,6.6,5.58,13.1,85.4,QB,Michigan
1374,Dick Soergel,19,1957,1959,30,163,319,156,51.1,2226,19,16,6,5,119.3,7,5.91,13.7,74.2,QB,Oklahoma State
1375,Don Gaffney,19,1973,1975,33,121,275,154,44,1985,19,11,6.9,4,119.4,7.2,6.8,16.4,60.2,QB,Florida
1376,Fernando Mendoza,19,2023,2024,13,236,366,130,64.5,2600,19,12,5.2,3.3,134.7,7.1,6.67,11,200,QB,California
1377,Geoff Bender,19,1991,1994,33,218,427,209,51.1,2713,19,17,4.4,4,111.1,6.4,5.45,12.4,82.2,QB,North Carolina State
1378,Grant Wilson,19,2023,2024,14,220,384,164,57.3,2538,19,11,4.9,2.9,123.4,6.6,6.31,11.5,181.3,QB,Old Dominion
1379,Greg Barton,19,1966,1967,15,189,322,133,58.7,2388,19,18,5.9,5.6,129.3,7.4,6.08,12.6,159.2,QB,Tulsa
1380,Jack Cummings,19,1957,1959,30,170,354,184,48,2668,19,24,5.4,6.8,115.5,7.5,5.56,15.7,88.9,QB,North Carolina
1381,Jake Gibbs,19,1958,1960,30,119,221,102,53.8,1850,19,8,8.6,3.6,145.3,8.4,8.46,15.5,61.7,QB,Ole Miss
1382,James Jackson,19,1984,1987,34,223,439,216,50.8,3416,19,17,4.3,3.9,122.7,7.8,6.9,15.3,100.5,QB,Georgia
1383,Jarren Williams,19,2018,2019,13,170,279,109,60.9,2204,19,7,6.8,2.5,144.7,7.9,8.13,13,169.5,QB,Miami (FL)
1384,Jason Palumbis,19,1988,1991,29,442,708,266,62.4,4954,19,20,2.7,2.8,124.4,7,6.26,11.2,170.8,QB,Stanford
1385,Jay Davis,19,2002,2005,27,301,522,221,57.7,3548,19,24,3.6,4.6,117.6,6.8,5.46,11.8,131.4,QB,North Carolina State
1386,Jerry Yost,19,1961,1963,30,139,297,158,46.8,1826,19,24,6.4,8.1,103.4,6.1,3.79,13.1,60.9,QB,West Virginia
1387,Jim Dunda,19,1962,1964,26,159,343,184,46.4,2139,19,24,5.5,7,103,6.2,4.2,13.5,82.3,QB,Brown
1388,Jim Kubacki,19,1975,1976,18,143,282,139,50.7,2218,19,16,6.7,5.7,127.7,7.9,6.66,15.5,123.2,QB,Harvard
1389,J.J. McDermott,19,2007,2011,29,341,570,229,59.8,4130,19,22,3.3,3.9,124,7.2,6.18,12.1,142.4,QB,"New Mexico State,SMU"
1390,John Goodman,19,1964,1966,30,197,366,169,53.8,2584,19,21,5.2,5.7,118.8,7.1,5.52,13.1,86.1,QB,Arizona State
1391,John Gustin,19,1991,1994,21,206,365,159,56.4,3051,19,19,5.2,5.2,133.4,8.4,7.06,14.8,145.3,QB,Wyoming
1392,John Read,19,1969,1970,21,214,452,238,47.3,2623,19,29,4.2,6.4,97.1,5.8,3.76,12.3,124.9,QB,Pacific
1393,Jon Hays,19,2011,2012,17,183,318,135,57.5,2112,19,10,6,3.1,126.8,6.6,6.42,11.5,124.2,QB,Utah
1394,Jonathan Crosswhite,19,1997,1998,19,258,443,185,58.2,3203,19,18,4.3,4.1,125,7.2,6.26,12.4,168.6,QB,Utah
1395,Karl Francis,19,1969,1970,22,156,307,151,50.8,1998,19,15,6.2,4.9,116.1,6.5,5.55,12.8,90.8,QB,Fresno State
1396,Kevin Thompson,19,1996,1999,46,263,495,232,53.1,3710,19,17,3.8,3.4,121.9,7.5,6.72,14.1,80.7,QB,Penn State
1397,Keyone Jenkins,19,2023,2024,15,268,446,178,60.1,3310,19,15,4.3,3.4,129.8,7.4,6.76,12.4,220.7,QB,Florida International
1398,Marc Lunsford,19,1975,1977,34,150,313,163,47.9,2741,19,15,6.1,4.8,131.9,8.8,7.81,18.3,80.6,QB,Arizona
1399,Marcus Vick,19,2003,2005,24,207,346,139,59.8,2868,19,15,5.5,4.3,138.9,8.3,7.44,13.9,119.5,QB,Virginia Tech
1400,Mark Butterfield,19,1992,1995,45,219,384,165,57,2858,19,10,4.9,2.6,130.7,7.4,7.26,13.1,63.5,QB,Stanford
1401,Max Gilliam,19,2018,2020,17,214,374,160,57.2,2180,19,12,5.1,3.2,116.5,5.8,5.4,10.2,128.2,QB,Nevada-Las Vegas
1402,Mike Howard,19,1983,1986,45,288,518,230,55.6,3199,19,29,3.7,5.6,108.4,6.2,4.39,11.1,71.1,QB,Wisconsin
1403,Nate Sparks,19,1997,1998,17,133,270,137,49.3,2022,19,9,7,3.3,128.7,7.5,7.4,15.2,118.9,QB,Boise State
1404,Nathan Chandler,19,2002,2003,18,177,327,150,54.1,2201,19,10,5.8,3.1,123.7,6.7,6.52,12.4,122.3,QB,Iowa
1405,Nick Sherry,19,2012,2014,20,276,530,254,52.1,2959,19,24,3.6,4.5,101.7,5.6,4.26,10.7,148,QB,Nevada-Las Vegas
1406,Patrick Mullins,19,1995,1996,21,287,517,230,55.5,3759,19,25,3.7,4.8,119,7.3,5.83,13.1,179,QB,Utah State
1407,Paul Oates,19,1987,1989,19,178,393,215,45.3,2769,19,18,4.8,4.6,111.3,7,5.95,15.6,145.7,QB,Long Beach State
1408,Pete Beatrice,19,1972,1974,26,226,452,226,50,3015,19,31,4.2,6.9,106.2,6.7,4.42,13.3,116,QB,Brown
1409,Pete Shepherd,19,1997,2000,38,455,879,424,51.8,5754,19,28,2.2,3.2,107.5,6.5,5.54,12.6,151.4,QB,Central Michigan
1410,Phil Vinson,19,1986,1989,44,364,811,447,44.9,4090,19,35,2.3,4.3,86.3,5,3.57,11.2,93,QB,New Mexico State
1411,Rob Peters,19,1997,1999,30,207,408,201,50.7,2815,19,17,4.7,4.2,115.7,6.9,5.96,13.6,93.8,QB,Texas Tech
1412,Russ Shows,19,1989,1992,33,279,560,281,49.8,3778,19,24,3.4,4.3,109.1,6.7,5.5,13.5,114.5,QB,Ole Miss
1413,Sawyer Smith,19,2016,2019,28,219,380,161,57.6,2540,19,12,5,3.2,124,6.7,6.26,11.6,90.7,QB,"Kentucky,Troy"
1414,Shaun Hill,19,2000,2001,17,270,455,185,59.3,3158,19,13,4.2,2.9,125.7,6.9,6.49,11.7,185.8,QB,Maryland
1415,Terry Jordan,19,1990,1992,26,303,503,200,60.2,3695,19,15,3.8,3,128.4,7.3,6.76,12.2,142.1,QB,North Carolina State
1416,Tim Jones,19,1986,1989,44,210,420,210,50,2668,19,29,4.5,6.9,104.5,6.4,4.15,12.7,60.6,QB,Memphis
1417,Tom Sherman,19,1965,1967,30,163,347,184,47,2588,19,14,5.5,4,119.6,7.5,6.74,15.9,86.3,QB,Penn State
1418,Tony Merendino,19,1975,1978,44,177,356,179,49.7,2672,19,20,5.3,5.6,119.1,7.5,6.04,15.1,60.7,QB,Chattanooga
1419,Tye Gunn,19,2002,2005,22,253,460,207,55,3131,19,12,4.1,2.6,120.6,6.8,6.46,12.4,142.3,QB,Texas Christian
1420,Tyler Graunke,19,2005,2008,29,180,294,114,61.2,2429,19,11,6.5,3.7,144.5,8.3,7.87,13.5,83.8,QB,Hawaii
1421,Tyler Murphy,19,2013,2014,20,243,415,172,58.6,2839,19,15,4.6,3.6,123.9,6.8,6.13,11.7,142,QB,"Boston College,Florida"
1422,Warren Moon,19,1975,1977,30,242,496,254,48.8,3277,19,17,3.8,3.4,110.1,6.6,5.83,13.5,109.2,QB,Washington
1423,Will Proctor,19,2004,2006,20,201,338,137,59.5,2634,19,11,5.6,3.3,137,7.8,7.45,13.1,131.7,QB,Clemson
1424,Zach Calzada,19,2019,2021,15,196,352,156,55.7,2318,19,10,5.4,2.8,123.1,6.6,6.39,11.8,154.5,QB,Texas A&M
1425,Aso Pogi,18,2000,2002,29,335,583,248,57.5,3673,18,22,3.1,3.8,113,6.3,5.22,11,126.7,QB,Oklahoma State
1426,Austen Everson,18,2003,2006,38,305,608,303,50.2,3586,18,25,3,4.1,101.3,5.9,4.64,11.8,94.4,QB,Ohio
1427,Bailey Hockman,18,2019,2021,21,266,429,163,62,3097,18,17,4.2,4,128.6,7.2,6.28,11.6,147.5,QB,"Middle Tennessee State,North Carolina State"
1428,Barry Garrison,18,1984,1987,46,293,518,225,56.6,3338,18,29,3.5,5.6,111,6.4,4.62,11.4,72.6,QB,New Mexico
1429,Bill Gundy,18,1957,1959,27,117,224,107,52.2,1394,18,9,8,4,123,6.2,6.02,11.9,51.6,QB,Dartmouth
1430,Billy Paschall,18,1973,1975,33,176,326,150,54,2324,18,18,5.5,5.5,121,7.1,5.75,13.2,70.4,QB,North Carolina
1431,Blake Barnett,18,2016,2019,21,268,451,183,59.4,3398,18,14,4,3.1,129.7,7.5,6.94,12.7,161.8,QB,"Alabama,Arizona State,South Florida"
1432,Bob Lee,18,1966,1967,20,191,392,201,48.7,2340,18,26,4.6,6.6,100.8,6,3.9,12.3,117,QB,Pacific
1433,Brandon Connette,18,2010,2014,52,135,236,101,57.2,1709,18,11,7.6,4.7,133.9,7.2,6.67,12.7,32.9,QB,"Duke,Fresno State"
1434,Brett Hodges,18,2006,2009,24,243,399,156,60.9,2840,18,16,4.5,4,127.6,7.1,6.22,11.7,118.3,QB,"UCF,Wake Forest"
1435,Brett Sadek,18,1983,1987,43,220,455,235,48.4,2774,18,14,4,3.1,106.5,6.1,5.5,12.6,64.5,QB,"Iowa State,Minnesota"
1436,Brian Johnson,18,1987,1989,27,279,491,212,56.8,3334,18,26,3.7,5.3,115.4,6.8,5.14,11.9,123.5,QB,Stanford
1437,Bruce Gadd,18,1970,1972,32,287,561,274,51.2,3465,18,45,3.2,8,97.6,6.2,3.21,12.1,108.3,QB,Rice
1438,Bryce Carpenter,18,2018,2022,49,175,272,97,64.3,1927,18,5,6.6,1.8,142,7.1,7.58,11,39.3,QB,Coastal Carolina
1439,Bubba Wyche,18,1966,1968,22,173,312,139,55.4,2018,18,12,5.8,3.8,121.1,6.5,5.89,11.7,91.7,QB,Tennessee
1440,Caleb Rowe,18,2012,2016,35,218,431,213,50.6,2958,18,28,4.2,6.5,109,6.9,4.77,13.6,84.5,QB,Maryland
1441,Chad Voytik,18,2013,2016,35,230,379,149,60.7,2824,18,9,4.7,2.4,134.2,7.5,7.33,12.3,80.7,QB,"Arkansas State,Pitt"
1442,Collin Schlee,18,2020,2024,34,206,351,145,58.7,2677,18,7,5.1,2,135.7,7.6,7.75,13,78.7,QB,"Kent State,UCLA,Virginia Tech"
1443,Condredge Holloway,18,1972,1974,33,238,407,169,58.5,3102,18,12,4.4,2.9,131.2,7.6,7.18,13,94,QB,Tennessee
1444,Conner Weigman,18,2022,2024,11,178,295,117,60.3,2100,18,4,6.1,1.4,137.6,7.1,7.73,11.8,190.9,QB,Texas A&M
1445,Dan Henning,18,1961,1963,30,178,383,205,46.5,2348,18,24,4.7,6.3,100.9,6.1,4.25,13.2,78.3,QB,William & Mary
1446,Dick Winterbauer,18,1956,1957,18,79,148,69,53.4,1281,18,14,12.2,9.5,147.3,8.7,6.83,16.2,71.2,QB,Yale
1447,Donald Hammond III,18,2018,2019,22,94,183,89,51.4,1939,18,8,9.8,4.4,164.1,10.6,10.6,20.6,88.1,QB,Air Force
1448,Dondrial Pinkins,18,2000,2004,38,265,504,239,52.6,3459,18,18,3.6,3.6,114.9,6.9,5.97,13.1,91,QB,South Carolina
1449,Donny Harrison,18,1979,1983,55,334,591,257,56.5,3856,18,26,3,4.4,112.6,6.5,5.15,11.5,70.1,QB,Ohio
1450,Doug Shobert,18,1971,1972,18,250,429,179,58.3,2929,18,31,4.2,7.2,115,6.8,4.41,11.7,162.7,QB,Temple
1451,Ed Roseborough,18,1967,1968,20,144,307,163,46.9,2122,18,23,5.9,7.5,109.3,6.9,4.71,14.7,106.1,QB,Arizona State
1452,Eric Bennett,18,1994,1997,24,190,335,145,56.7,2682,18,16,5.4,4.8,132.1,8,6.93,14.1,111.8,QB,Nevada
1453,Eric Hochberg,18,1982,1985,41,338,640,302,52.8,3829,18,21,2.8,3.3,105.8,6,5.07,11.3,93.4,QB,Rutgers
1454,Eric Kresser,18,1993,1995,22,93,160,67,58.1,1572,18,5,11.3,3.1,171.5,9.8,10.67,16.9,71.5,QB,Florida
1455,Ethan Garbers,18,2021,2024,32,210,331,121,63.4,2425,18,11,5.4,3.3,136.3,7.3,6.92,11.5,75.8,QB,UCLA
1456,Gale Weidner,18,1959,1961,30,219,480,261,45.6,3033,18,32,3.8,6.7,97.7,6.3,4.07,13.8,101.1,QB,Colorado
1457,Garry Harper,18,1978,1980,33,205,420,215,48.8,2734,18,22,4.3,5.2,107.2,6.5,5.01,13.3,82.8,QB,South Carolina
1458,Gary Hollingsworth,18,1989,1990,22,345,621,276,55.6,3842,18,29,2.9,4.7,107.8,6.2,4.67,11.1,174.6,QB,Alabama
1459,Gordon Beckham,18,1979,1982,45,163,345,182,47.2,2048,18,28,5.2,8.1,98.1,5.9,3.33,12.6,45.5,QB,South Carolina
1460,Grant Noel,18,1999,2002,22,158,284,126,55.6,1971,18,11,6.3,3.9,127.1,6.9,6.46,12.5,89.6,QB,Virginia Tech
1461,Greg Talley,18,1988,1991,42,225,414,189,54.3,3101,18,17,4.3,4.1,123.4,7.5,6.51,13.8,73.8,QB,Georgia
1462,Jake Medlock,18,2011,2013,25,264,478,214,55.2,3425,18,9,3.8,1.9,124.1,7.2,7.07,13,137,QB,Florida International
1463,Jared Brown,18,1994,1995,19,249,513,264,48.5,2937,18,25,3.5,4.9,98.5,5.7,4.23,11.8,154.6,QB,Nevada-Las Vegas
1464,Jay Jeffrey,18,1977,1981,44,191,376,185,50.8,2788,18,25,4.8,6.6,115.6,7.4,5.38,14.6,63.4,QB,"Baylor,Missouri"
1465,Jeff Quinn,18,1977,1980,44,147,254,107,57.9,2005,18,11,7.1,4.3,138.9,7.9,7.36,13.6,45.6,QB,Nebraska
1466,Jim Miller,18,1984,1987,41,320,628,308,51,3517,18,37,2.9,5.9,95.7,5.6,3.52,11,85.8,QB,New Mexico State
1467,Jimmy Fisher,18,1974,1976,33,126,235,109,53.6,2215,18,13,7.7,5.5,147,9.4,8.47,17.6,67.1,QB,Florida
1468,Joe Zuger,18,1958,1961,41,135,270,135,50,1737,18,16,6.7,5.9,114.2,6.4,5.1,12.9,42.4,QB,Arizona State
1469,John Amabile,18,1958,1960,29,162,329,167,49.2,2281,18,16,5.5,4.9,115.8,6.9,5.84,14.1,78.7,QB,Boston College
1470,John Bond,18,1980,1983,44,307,665,358,46.2,4621,18,37,2.7,5.6,102.3,6.9,4.99,15.1,105,QB,Mississippi State
1471,John Darnell,18,1987,1989,31,238,436,198,54.6,3253,18,16,4.1,3.7,123.5,7.5,6.64,13.7,104.9,QB,Ole Miss
1472,John Hogan,18,1970,1972,32,189,380,191,49.7,2334,18,23,4.7,6.1,104.9,6.1,4.37,12.3,72.9,QB,Pitt
1473,John Kaleo,18,1991,1992,18,305,537,232,56.8,3660,18,27,3.4,5,115.1,6.8,5.22,12,203.3,QB,Maryland
1474,John Shaffer,18,1983,1986,45,262,547,285,47.9,3469,18,24,3.3,4.4,103.3,6.3,5.03,13.2,77.1,QB,Penn State
1475,Jonathan Hall,18,1985,1989,44,182,409,227,44.5,2431,18,16,4.4,3.9,101.1,5.9,5.06,13.4,55.3,QB,North Carolina
1476,Josh Padrick,18,2005,2006,23,434,754,320,57.6,4475,18,25,2.4,3.3,108.7,5.9,4.92,10.3,194.6,QB,Florida International
1477,Kain Colter,18,2010,2013,39,222,320,98,69.4,2160,18,9,5.6,2.8,139,6.8,6.61,9.7,55.4,QB,Northwestern
1478,Kelly Cochrane,18,1969,1971,32,266,576,310,46.2,3241,18,42,3.1,7.3,89.2,5.6,2.97,12.2,101.3,QB,Miami (FL)
1479,Ken Bailey,18,1967,1969,30,120,263,143,45.6,2042,18,22,6.8,8.4,116.7,7.8,5.37,17,68.1,QB,Houston
1480,Ken Karcher,18,1982,1985,27,303,574,271,52.8,3560,18,21,3.1,3.7,107.9,6.2,5.18,11.7,131.9,QB,"Notre Dame,Tulane"
1481,Ken Vierra,18,1981,1985,28,125,232,107,53.9,2060,18,6,7.8,2.6,148.9,8.9,9.27,16.5,73.6,QB,"Maryland,Utah"
1482,Kenyon Oblad,18,2018,2020,13,170,317,147,53.6,2090,18,9,5.7,2.8,122.1,6.6,6.45,12.3,160.8,QB,Nevada-Las Vegas
1483,Kingsley Fink,18,1971,1973,30,257,588,331,43.7,3079,18,43,3.1,7.3,83.2,5.2,2.56,12,102.6,QB,Army
